Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Mindhunters,6.3,2004,May,R,106,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey","Crime, Horror, Thriller",Netherlands,27000000.00,21148829.00,"Netherlands, United Kingdom, Finland, United States"
The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,125000000.00,552639571.00,United States
The Punisher,6.4,2004,April,R,124,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring","Action, Crime, Drama",USA,33000000.00,54700105.00,"United States, Germany"
Spanglish,6.4,2004,December,PG-13,131,James L Brooks,"Adam Sandler, T a Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",USA,80000000.00,55470154.00,United States
Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,110000000.00,362744280.00,United States
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,165000000.00,316110472.00,United States
The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,60000000.00,256697520.00,United States
EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,25000000.00,22605153.00,United States
The Chronicles of Riddick,6.6,2004,June,R,119,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","Action, Adventure, Sci-Fi",Canada,105000000.00,115900534.00,United States
The Manchurian Candidate,6.6,2004,July,R,129,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi",USA,80000000.00,96105910.00,United States
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,25000000.00,30381722.00,United States
Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,20000000.00,168423227.00,"Germany, United States"
My Summer of Love,6.7,2004,July,R,86,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",UK,"£1,700,000",2766976.00,United Kingdom
A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,140000000.00,211468235.00,"Germany, United States"
Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,66000000.00,99378985.00,United States
50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,75000000.00,198520934.00,United States
Primer,6.8,2004,May,PG-13,77,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Sci-Fi, Thriller",USA,7000.00,545436.00,United States
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,100000000.00,347512318.00,United States
Napoleon Dynamite,6.9,2004,August,PG,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy,USA,400000.00,46138887.00,United States
Harold & Kumar Go to White Castle,7,2004,July,R,88,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","Adventure, Comedy",Canada,9000000.00,23936908.00,"United States, Canada, Germany"
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,17000000.00,130126277.00,"United States, Canada"
Anchorman: The Legend of Ron Burgundy,7.1,2004,July,PG-13,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,USA,26000000.00,90709367.00,United States
"I, Robot",7.1,2004,July,PG-13,115,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",Canada,120000000.00,353133898.00,"United States, Germany"
The SpongeBob SquarePants Movie,7.1,2004,November,PG,87,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","Animation, Adventure, Comedy",USA,30000000.00,141067127.00,United States
Closer,7.2,2004,December,R,104,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance",UK,27000000.00,115505027.00,"United States, United Kingdom"
The Phantom of the Opera,7.2,2004,January,PG-13,143,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",UK,70000000.00,154674241.00,"United Kingdom, United States"
The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,30000000.00,612054506.00,United States
The Life Aquatic with Steve Zissou,7.2,2004,December,R,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","Action, Adventure, Comedy",Italy,50000000.00,34809623.00,United States
Team America: World Police,7.2,2004,October,R,98,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","Action, Comedy",USA,32000000.00,50826898.00,"United States, Germany"
Friday Night Lights,7.2,2004,October,PG-13,118,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black","Action, Drama, Sport",USA,30000000.00,61950770.00,"United States, Germany"
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,175000000.00,497409852.00,"United States, Malta, United Kingdom"
Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,150000000.00,928760770.00,United States
Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,26000000.00,102278712.00,"United States, Canada, Japan, France"
Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,"£4,000,000",11850214.00,United Kingdom
Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,200000000.00,788976453.00,United States
The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,60000000.00,219100084.00,United States
Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,2500000.00,35825316.00,United States
Miracle,7.4,2004,February,PG,135,Gavin O Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich","Biography, Drama, History",Canada,28000000.00,64445708.00,"Canada, United States"
2046,7.4,2004,September,R,129,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong, Gong Li","Drama, Romance, Sci-Fi",China,12000000.00,20205757.00,"Hong Kong, China, France, Italy, Germany"
Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,65000000.00,220239925.00,United States
The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,110000000.00,213719942.00,"United States, Germany"
House of Flying Daggers,7.5,2004,January,PG-13,119,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama",Ukraine,"CN¥100,000,000",92863945.00,"China, Hong Kong"
Sideways,7.5,2004,October,R,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",USA,16000000.00,109706931.00,"United States, Hungary"
The Butterfly Effect,7.6,2004,January,R,113,"Eric Bress, J Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller",USA,13000000.00,96822421.00,"United States, Canada"
Saw,7.6,2004,October,R,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller",USA,1200000.00,103911669.00,United States
Mysterious Skin,7.6,2004,June,Unrated,105,Gregg Araki,"Brady Corbet, Joseph Gordon Levitt, Elisabeth Shue, Chase Ellison",Drama,USA,Unknown,1532932.00,"United States, Netherlands"
Dead Man's Shoes,7.6,2004,October,Not Rated,90,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller",UK,"£695,393",203450.00,United Kingdom
A Very Long Engagement,7.6,2004,January,R,133,Jean Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance",France,56600000.00,69424389.00,"France, United States"
Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,70000000.00,130834852.00,"Switzerland, United Kingdom, United States, Mexico"
The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,5000000.00,8203235.00,"Spain, France, United Kingdom, United States"
The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,75000000.00,290835269.00,"United States, Germany, Russia, India"
Kung Fu Hustle,7.7,2004,April,R,99,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu Lung Leung","Action, Comedy, Fantasy",China,20000000.00,104882445.00,"Hong Kong, China, United States"
Ray,7.7,2004,October,PG-13,152,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music",USA,40000000.00,123971376.00,United States
Finding Neverland,7.7,2004,December,PG,106,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",UK,25000000.00,116650613.00,"United States, United Kingdom"
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,29000000.00,118230644.00,United States
Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,6500000.00,98410061.00,"United States, Germany, Australia"
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,130000000.00,797660766.00,"United Kingdom, United States"
Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,"£4,000,000",37939637.00,"United Kingdom, France, United States"
The Incredibles,8,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,92000000.00,631607053.00,United States
Kill Bill: Vol. 2,8,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,30000000.00,154118820.00,United States
Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,30000000.00,216763646.00,United States
Before Sunset,8.1,2004,July,R,80,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr s","Drama, Romance",France,2700000.00,15849759.00,"United States, France"
Hotel Rwanda,8.1,2004,February,PG-13,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",Rwanda,17500000.00,33882243.00,"United Kingdom, South Africa, Italy, United States"
Howl's Moving Castle,8.2,2004,June,PG,119,Hayao Miyazaki,"Chieko Baish , Takuya Kimura, Tatsuya Gash in, Akihiro Miwa","Animation, Adventure, Family",Unknown,24000000.00,237536126.00,Japan
Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,13500000.00,92181574.00,"Germany, Austria, Italy"
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,20000000.00,74036715.00,United States
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,84000000.00,59981548.00,"United States, Germany"
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,50000000.00,71992655.00,United States
Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,43000000.00,56995646.00,"Switzerland, Canada, United States"
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,9000000.00,558764.00,"United States, United Kingdom, Luxembourg"
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,50000000.00,111069515.00,United States
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,30000000.00,33296457.00,"United States, Germany"
Lie with Me,5.2,2005,March,Not Rated,93,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Drama, Romance",Canada,"CA$2,200,000",172087.00,Canada
Monamour,5.2,2005,January,,104,Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic",Drama,Italy,Unknown,Unknown,Italy
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,60000000.00,58072119.00,"United Kingdom, Czech Republic, Germany, United States"
Santa's Slay,5.3,2005,October,R,78,David Steiman,"Bill Goldberg, Douglas Smith, Emilie de Ravin, Robert Culp","Comedy, Fantasy, Horror",Canada,Unknown,6982.00,"United States, Canada"
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,62000000.00,53321673.00,"United States, Germany, Brazil, Italy"
House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,40000000.00,68766121.00,"Australia, United States"
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,55000000.00,88933562.00,"United States, Germany, Australia"
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,43000000.00,155457327.00,"United States, Germany"
The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,56000000.00,198636868.00,United States
Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,45000000.00,56070433.00,United States
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,100000000.00,333535934.00,"Germany, United States"
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,5500000.00,50652203.00,United States
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,150000000.00,314432837.00,United States
The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","Comedy, Sport",USA,Unknown,40442443.00,United States
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,4800000.00,81979826.00,"United States, Czech Republic"
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,88000000.00,105316267.00,"United States, Czech Republic, United Kingdom"
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000.00,107516369.00,United States
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,50000000.00,46117696.00,United States
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,75000000.00,142400065.00,United States
Sahara,6,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,130000000.00,119240351.00,"United Kingdom, France, Germany, Spain, United States"
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,15000000.00,47096206.00,"United States, United Kingdom"
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,100000000.00,204681899.00,United States
Just Friends,6.2,2005,November,PG-13,96,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance",Canada,Unknown,51024243.00,"Germany, United States, Canada"
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,65000000.00,65079104.00,United States
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,1000000.00,30894796.00,Australia
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,18000000.00,92884429.00,United States
Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,35000000.00,86369815.00,United States
